,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
2341,George Thomson,George Thomas Thomson,"November 26, 1856, Skircoat, Yorks",England,Forward,1878-1885,9,9,0,,1,0,0,0,0,6,1,2,77.77,"October 31, 1899, Sydney (aged 42 years 339 days)",,,,,,,,0,0
2342,George Vernon,George Frederick Vernon,"June 20, 1856, Marylebone, London",England,Forward,1878-1881,5,5,0,,0,0,0,0,0,4,0,1,90.00,"August 10, 1902, Elmina, Gold Coast (aged 46 years 51 days)",,,,,,,,0,0
2343,John Bell,John Lowthian Bell,"April 19, 1853, North Elswick",England,Halfback,1878-1878,1,1,0,,0,0,0,0,0,1,0,0,100.00,"December 16, 1916, Christchurch (aged 63 years 241 days)",,,,,,,,0,0
2344,Thomas Blatherwick,Thomas Blatherwick,"December 25, 1855, Quebec",England,Forward,1878-1878,1,1,0,,0,0,0,0,0,1,0,0,100.00,"January 29, 1940, Bucklow (aged 84 years 35 days)",,,,,,,,0,0
2345,Jimmy Budd,Arthur Budd,"October 14, 1853, Bristol",England,Forward,1878-1881,5,5,0,,1,0,0,0,0,3,0,2,80.00,"August 27, 1899, London (aged 45 years 317 days)",,,,,,,,0,0
2346,Ernest Dawson,Ernest Frederick Dawson,"May 10, 1858, Charlottetown, PEI",England,Forward,1878-1878,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 7, 1904, Hampstead (aged 45 years 333 days)",,,,,,,,0,0
2347,Henry Enthoven,Henry John Enthoven,"March 16, 1855, Liverpool",England,Three-quarters,1878-1878,1,1,0,,0,0,0,0,0,1,0,0,100.00,"December 11, 1925, Moreton-in-Marsh (aged 70 years 270 days)",,,,,,,,0,0
2348,Herbert Gardner,Herbert Prescott Gardner,"December 4, 1854, Cawnpore",England,Forward,1878-1878,1,1,0,,1,0,0,0,0,1,0,0,100.00,"December 7, 1938, Queensland (aged 84 years 3 days)",,,,,,,,0,0
2349,Allan Jackson,Allan Heslop Jackson,"August 12, 1858, Spanish Town",England,Halfback,1878-1880,2,2,0,,0,0,0,0,0,2,0,0,100.00,"July 15, 1912, Douglas, Manitoba (aged 53 years 338 days)",,,,,,,,0,0
2350,William Penny,William John Penny,"(guess: regd Q4), Langport",England,Fullback,1878-1879,3,3,0,,1,0,0,0,0,2,0,1,83.33,"December 17, 1904, at sea (SS Langdale), - (aged 48 years 32 days)",,,,,,,,0,0
2351,George Burton,George William Burton,"August 29, 1855, Blackheath",England,Forward,1879-1881,6,6,0,,6,0,0,0,0,4,0,2,83.33,"September 17, 1890, W Hampstead (aged 35 years 19 days)",,,,,,,,0,0
2352,Harry Huth,Henry Huth,"February 14, 1856, Huddersfield",England,Fullback,1879-1879,1,1,0,,0,0,0,0,0,0,0,1,50.00,"December 1929, Kensington, London (aged 73 years  days)",,,,,,,,0,0
2353,Norman McLeod,Norman Frederick McLeod,"June 30, 1856, Madras",England,Forward,1879-1879,2,2,0,,0,0,0,0,0,1,0,1,75.00,"April 20, 1921, S Kensington, London (aged 64 years 294 days)",,,,,,,,0,0
2354,Stuart Neame,Stuart Neame,"June 15, 1856, Preston FavershaKent",England,Forward,1879-1880,4,4,0,,0,0,0,0,0,3,0,1,87.50,"November 16, 1936, Bromley, Kent (aged 80 years 154 days)",,,,,,,,0,0
2355,Hugh Rowley,Hugh Campbell Rowley,"April 27, 1858, Chorlton-upon-Medloc",England,Forward,1879-1882,9,9,0,,3,0,0,0,0,5,1,3,72.22,date unknown,,,,,,,,0,0
2356,Henry Springmann,Herman Heinrich Springmann,"(guess: regd Q2), W Derby",England,Forward,1879-1887,2,2,0,,0,0,0,0,0,0,0,2,50.00,"October 17, 1936, Aled (aged 77 years 155 days)",,,,,,,,0,0
2357,Henry Taylor,Henry Herbert Taylor,"September 21, 1858, Greenwich",England,Halfback,1879-1882,5,5,0,,6,0,0,0,0,3,1,1,70.00,"May 25, 1942, Steyning (aged 83 years 246 days)",,,,,,,,0,0
2358,Harold Bateson,Harold Dingwall Bateson,"May 2, 1855, Liverpool",England,Forward,1879-1879,1,1,0,,0,0,0,0,0,1,0,0,100.00,"October 29, 1927, Liverpool (aged 72 years 180 days)",,,,,,,,0,0
2359,William Openshaw,William Edward Openshaw,"February 5, 1852, Cape Town",England,Halfback,1879-1879,1,1,0,,0,0,0,0,0,1,0,0,100.00,"February 7, 1915, Warrington (aged 63 years 2 days)",,,,,,,,0,0
2360,Henry Twynam,Henry Thomas Twynam,"February 14, 1853, Bishopsgate, Hants",England,Halfback,1879-1884,8,8,0,,4,0,0,0,0,7,0,1,93.75,"May 19, 1899, Kensington (aged 46 years 94 days)",,,,,,,,0,0
2361,Sidney Ellis,Sidney Ellis,"March 13, 1859, Lewisham",England,Forward,1880-1880,1,1,0,,1,0,0,0,0,1,0,0,100.00,"December 1, 1937, Croydon (aged 78 years 263 days)",,,,,,,,0,0
2362,Thomas Fry,Thomas William Fry,"September 15, 1858, Greenwich",England,Fullback,1880-1881,3,3,0,,1,0,0,0,0,3,0,0,100.00,"May 29, 1944, Chislehurst, Kent (aged 85 years 257 days)",,,,,,,,0,0
2363,Charles Gurdon,Charles Gurdon,"December 3, 1855, Forehoe, Norfolk",England,Forward,1880-1886,14,14,0,,0,0,0,0,0,10,1,3,82.14,"June 26, 1931, London (aged 75 years 205 days)",,,,,,,,0,0
2364,Robert Hunt,Robert Hunt,"January 21, 1856, Preston",England,Three-quarters,1880-1882,4,4,0,,2,1,0,1,0,2,0,2,75.00,"March 19, 1913, Blackburn (aged 57 years 57 days)",,,,,,,,2,0
2365,Barron Kilner,Barron Kilner,"October 11, 1852, Thornhill Leer",England,Forward,1880-1880,1,1,0,,0,0,0,0,0,1,0,0,100.00,"December 28, 1922, Wakefield (aged 70 years 78 days)",,,,,,,,0,0
2366,Ellis Markendale,Ellis Markendale,"November 11, 1856, Salford",England,Forward,1880-1880,1,1,0,,1,0,0,0,0,1,0,0,100.00,"May 9, 1938, Ashbourne (aged 81 years 179 days)",,,,,,,,0,0
2367,John Schofield,John Wood Schofield,"March 10, 1858, Stretford",England,Forward,1880-1880,1,1,0,,0,0,0,0,0,1,0,0,100.00,"May 3, 1931, Bucklow (aged 73 years 54 days)",,,,,,,,0,0
2368,Ernie Woodhead,Ernest Woodhead,"February 2, 1857, Huddersfield",England,Forward,1880-1880,1,1,0,,0,0,0,0,0,1,0,0,100.00,"June 10, 1944, Huddersfield (aged 87 years 129 days)",,,,,,,,0,0
2369,Charles Coates,Charles Hutton Coates,"May 4, 1857, Lambeth",England,Forward,1880-1882,3,3,0,,0,0,0,0,0,1,1,1,50.00,"February 15, 1922, Boscombe, Hants (aged 64 years 287 days)",,,,,,,,0,0
2370,Richard Finch,Richard Tanner Finch,"(guess: regd Q3), Kensington",England,Halfback,1880-1880,1,1,0,,0,0,0,0,0,1,0,0,100.00,"January 12, 1921, Seaton (aged 63 years 150 days)",,,,,,,,0,0
2371,Charles Phillips,Charles Phillips,"August 14, 1857, ?",England,Forward,1880-1881,3,3,0,,0,0,0,0,0,2,0,1,83.33,"September 11, 1940, Westminster (aged 83 years 28 days)",,,,,,,,0,0
2372,Charles Sawyer,Charles Montague Sawyer,"March 20, 1856, Rusholme, Manchester",England,Three-quarters,1880-1881,2,2,0,,1,0,0,0,0,2,0,0,100.00,"March 30, 1921, Ormskirk, Lancs (aged 65 years 10 days)",,,,,,,,0,0
2373,Charles Fernandes,Charles Walker Luis Fernandes,"April 3, 1857, Wakefield",England,Forward,1881-1881,3,3,0,,1,0,0,0,0,2,0,1,83.33,"August 12, 1944, Thirsk, Yorks (aged 87 years 131 days)",,,,,,,,0,0
2374,Walter Hewitt,Walter William Hewitt,"(guess: regd Q4), Deptford, Kent",England,Forward,1881-1882,4,4,0,,0,0,0,0,0,2,0,2,75.00,"January 6, 1910, Greenwich (aged 55 years 52 days)",,,,,,,,0,0
2375,John Ravenscroft,John Ravenscroft,"June 11, 1856, Wirral",England,Forward,1881-1881,1,1,0,,0,0,0,0,0,1,0,0,100.00,"August 20, 1902, of Buenos Aires (aged 46 years 70 days)",,,,,,,,0,0
2376,Ryder Richardson,William Ryder Richardson,"September 13, 1861, Chorlton",England,Halfback,1881-1881,1,1,0,,0,0,0,0,0,1,0,0,100.00,"July 30, 1920, Dover (aged 58 years 321 days)",,,,,,,,0,0
2377,James Ward,James Ibotson Ward,"April 24, 1858, Staines",England,Forward,1881-1882,2,2,0,,0,0,0,0,0,1,0,1,75.00,"September 28, 1924, Marylebone (aged 66 years 157 days)",,,,,,,,0,0
2378,Harry Vassall,Henry Vassall,"October 22, 1860, Tadcaster",England,Forward,1881-1882,5,5,0,,3,0,0,0,0,2,1,2,60.00,"January 5, 1926, of Repton (aged 65 years 75 days)",,,,,,,,0,0
2379,Charles Wilson,Charles Plumpton Wilson,"May 12, 1859, Roydon, Norfolk",England,Forward,1881-1881,1,1,0,,0,0,0,0,0,1,0,0,100.00,"March 9, 1938, E Dereham, Norfolk (aged 78 years 301 days)",,,,,,,,0,0
2380,Frank Wright,Frank Thurlow Wright,"July 2, 1862, Leigh",England,Halfback,1881-1881,1,1,0,,0,0,0,0,0,0,0,1,50.00,"April 30, 1934, Marseille (aged 71 years 302 days)",,,,,,,,0,0
2381,Teddy Beswick,Edmund Beswick,"(guess: regd Q3), Penrith",England,Three-quarters,1882-1882,2,2,0,,0,0,0,0,0,0,1,1,25.00,"January 23, 1911, Salford (aged 52 years 162 days)",,,,,,,,0,0
2382,Wilfred Bolton,Wilfred Nash Bolton,"September 14, 1862, Worthing, Sx",England,Three-quarters,1882-1887,11,11,0,,6,2,0,0,0,7,2,2,72.72,"August 12, 1930, Contrexeville (aged 67 years 332 days)",,,,,,,,2,0
2383,Herbert Fuller,Herbert George Fuller,"October 4, 1856, Bath",England,Forward,1882-1884,6,6,0,,0,0,0,0,0,4,1,1,75.00,"January 2, 1896, Streatham, London (aged 39 years 90 days)",,,,,,,,0,0
2384,James Hunt,James Thomas Hunt,"February 14, 1858, Longton, Preston",England,Forward,1882-1884,3,3,0,,0,0,0,0,0,1,1,1,50.00,"October 5, 1924, Warreanga (aged 66 years 234 days)",,,,,,,,0,0
2385,Bernard Middleton,Bernard Boswell Middleton,"December 25, 1858, Whitehaven",England,Forward,1882-1883,2,2,0,,0,0,0,0,0,1,0,1,75.00,"October 22, 1947, Bridge (aged 88 years 301 days)",,,,,,,,0,0
2386,Aubrey Spurling,Aubrey Spurling,"July 19, 1856, Camberwell",England,Forward,1882-1882,1,1,0,,0,0,0,0,0,0,0,1,50.00,"March 26, 1945, Maidstone (aged 88 years 250 days)",,,,,,,,0,0
2387,Philip Newton,Philip Arthur Newton,"April 11, 1860, Brentford",England,Forward,1882-1882,1,1,0,,0,0,0,0,0,0,1,0,0.00,"December 25, 1946, New Forest (aged 86 years 258 days)",,,,,,,,0,0
2388,John Payne,John Henry Payne,"March 19, 1858, Broughton, Lancs",England,Halfback,1882-1885,7,7,0,,0,1,0,0,0,6,1,0,85.71,"January 24, 1942, Victoria Pk, Manchest (aged 83 years 311 days)",,,,,,,,1,0
2389,William Tatham,William Meaburn Tatham,"July 30, 1862, Walsingham",England,Forward,1882-1884,7,7,0,,1,0,0,0,0,6,1,0,85.71,"October 18, 1938, Don Valley (aged 76 years 80 days)",,,,,,,,0,0
2390,Arthur Evanson,Arthur Macdonell Evanson,"September 15, 1859, Llansoy, nr.Usk",England,Three-quarters,1882-1884,4,4,0,,0,3,0,0,0,4,0,0,100.00,"December 31, 1934, Dover (aged 75 years 107 days)",,,,,,,,3,0
2391,Robert Henderson,Robert Samuel Findlay Henderson,"December 11, 1858, Calcutta",England,Forward,1882-1885,5,5,0,,1,0,0,0,0,5,0,0,100.00,"October 5, 1924, Millbank, London (aged 65 years 299 days)",,,,,,,,0,0
2392,Richard Kindersley,Richard Stephen Kindersley,"September 27, 1858, St Thomas, Devon",England,Forward,1882-1885,3,3,0,,2,0,0,0,0,3,0,0,100.00,"September 26, 1932, Beaminster, Dorset (aged 73 years 365 days)",,,,,,,,0,0
2393,Alan Rotherham,Alan Rotherham,"July 31, 1862, Coventry","Great Britain, England",Halfback,1882-1887,12,12,0,,2,0,0,0,0,8,1,3,79.16,"August 30, 1898, Marylebone (aged 36 years 30 days)",,,,,,,,0,0
2394,Graham Standing,Graham Standing,"December 20, 1860, Clapham",England,Forward,1882-1883,2,2,0,,0,0,0,0,0,2,0,0,100.00,"October 23, 1909, Fernhurst, Sussex (aged 48 years 307 days)",,,,,,,,0,0
2395,Arthur Taylor,Arthur Sneyd Taylor,"December 7, 1859, Greenwich",England,Fullback,1882-1886,4,4,0,,0,0,0,0,0,4,0,0,100.00,"April 7, 1921, Surbiton (aged 61 years 121 days)",,,,,,,,0,0
2396,Greg Wade,Charles Gregory Wade,"January 26, 1863, Singleton, NSW",England,Three-quarters,1882-1886,8,8,0,,7,0,0,0,0,8,0,0,100.00,"September 26, 1922, Potts Pt, NSW (aged 59 years 243 days)",,,,,,,,0,0
2397,Charles Wooldridge,Charles Sylvester Wooldridge,"December 31, 1858, Winchester",England,Forward,1882-1885,7,7,0,,0,0,0,0,0,7,0,0,100.00,"February 19, 1941, Winchester (aged 82 years 50 days)",,,,,,,,0,0
2398,Edward Moore,Edward James Moore,"May 25, 1862, Dudley",England,Forward,1883-1883,2,2,0,,0,0,0,0,0,2,0,0,100.00,"March 7, 1925, Lewisham (aged 62 years 286 days)",,,,,,,,0,0
2399,Richard Pattisson,Richard Murrills Pattisson,"August 5, 1860, Tonbridge",England,Forward,1883-1883,2,2,0,,0,0,0,0,0,2,0,0,100.00,"November 28, 1948, Cambridge (aged 88 years 115 days)",,,,,,,,0,0
2400,Henry Tristram,Henry Barrington Tristram,"September 5, 1861, Greatham, Durham",England,Fullback,1883-1887,5,5,0,,0,0,0,0,0,4,0,1,90.00,"October 1, 1946, St Helier, Jersey (aged 85 years 26 days)",,,,,,,,0,0
2401,Charles Chapman,Charles Edward Chapman,"August 26, 1860, Bourn, Lincs",England,Three-quarters,1884-1884,1,1,0,,0,0,0,0,0,1,0,0,100.00,"August 23, 1901, Horncastle (aged 40 years 362 days)",,,,,,,,0,0
2402,Charles Marriott,Charles John Bruce Marriott,"July 15, 1861, Rensham, Suffolk",England,Forward,1884-1887,7,7,0,,0,0,0,0,0,5,1,1,78.57,"December 25, 1936, Ipswich (aged 75 years 163 days)",,,,,,,,0,0
2403,Edmund Strong,Edmund Linwood Strong,"December 27, 1861, Burnham, Somerset",England,Forward,1884-1884,3,3,0,,0,0,0,0,0,3,0,0,100.00,"March 19, 1945, Barisal (aged 83 years 82 days)",,,,,,,,0,0
2404,Henry Bell,Henry Bell,"(guess: regd Q1), Liverpool",England,Forward,1884-1884,1,1,0,,0,0,0,0,0,1,0,0,100.00,"September 20, 1935, Marylebone (aged 76 years 218 days)",,,,,,,,0,0
2405,Herbert Fallas,Herbert Fallas,"November 1, 1861, Wakefield",England,Three-quarters,1884-1884,1,1,0,,0,0,0,0,0,1,0,0,100.00,(guess: B4) (aged 39 years 61 days),,,,,,,,0,0
2406,Charles Sample,Charles Hubert Sample,"November 22, 1862, Castle Ward",England,Fullback,1884-1886,3,3,0,,0,1,0,0,0,2,0,1,83.33,"June 2, 1938, Corbridge (aged 75 years 192 days)",,,,,,,,1,0
2407,Alfred Teggin,Alfred Teggin,"October 22, 1860, Broughton, Manchester",England,Forward,1884-1887,6,6,0,,1,0,0,0,0,3,1,2,66.66,"July 23, 1941, Cleveleys, Blackpool (aged 80 years 274 days)",,,,,,,,0,0
2408,Henry Wigglesworth,Henry John Wigglesworth,"(guess: regd Q3), Doncaster",England,Three-quarters,1884-1884,1,1,0,,0,0,0,0,0,1,0,0,100.00,"March 3, 1925, Hunslet (aged 64 years 200 days)",,,,,,,,0,0
2409,Albert Wood,Albert Wood,date unknown,England,Forward,1884-1884,1,1,0,,0,0,0,0,0,1,0,0,100.00,date unknown,,,,,,,,0,0
2410,Edward Court,Edward Darlington Court,"June 22, 1862, Northwich",England,Forward,1885-1885,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 3, 1935, Cheltenham (aged 72 years 285 days)",,,,,,,,0,0
2411,John Hawcridge,John Joseph Hawcridge,"September 28, 1863, Macclesfield",England,Three-quarters,1885-1885,2,2,0,,2,0,0,0,0,2,0,0,100.00,"January 1, 1905, San Francisco, CA, United States (aged 41 years 95 days)",,,,,,,,0,0
2412,Arthur Kemble,Arthur Twiss Kemble,"February 3, 1862, Sebergham, Carlisle",England,Forward,1885-1887,3,3,0,,0,0,0,0,0,2,1,0,66.66,"March 13, 1925, Crawley Down, Sussex (aged 63 years 38 days)",,,,,,,,0,0
2413,Henry Ryalls,Henry John Ryalls,"December 12, 1858, Wirral",England,Forward,1885-1885,2,2,0,,1,0,0,0,0,2,0,0,100.00,"October 17, 1949, Birkenhead (aged 90 years 309 days)",,,,,,,,0,0
2414,Frank (Slazenger-)Moss,Frank Jacob (Legh) (Slazenger-)Moss,"(guess: regd Q1), Manchester",England,Forward,1885-1886,3,3,0,,0,0,0,0,0,3,0,0,100.00,"August 9, 1938, Bellgrande, ME, United States (aged 78 years 176 days)",,,,,,,,0,0
2415,Drewy Stoddart,Andrew Ernest Stoddart,"March 11, 1863, Westoe, S Shields","Blackheath, England",Three-quarters,1885-1893,10,10,0,5,2,1,0,0,1,6,3,1,65.00,"April 3, 1915, St Johns Wood, London (aged 52 years 23 days)",,,,,,,,,"<a href=""http://www.cricinfo.com/ci/content/player/20381.html"">Cricinfo Cricket Profile</a>"
2416,Charles Horley,Charles Henry Horley,"(guess: regd Q3), Pendlebury",England,Forward,1885-1885,1,1,0,,0,0,0,0,0,1,0,0,100.00,"May 10, 1924, of Birkdale (aged 63 years 269 days)",,,,,,,,0,
2417,Fred Bonsor,Frederick Fernand Bonsor,1862,England,Halfback,1886-1889,6,6,0,0,0,0,0,0,0,3,0,3,75.00,"April 14, 1932, Lewisham (aged 70 years  days)",,,,,,,,,
2418,William Clibbon,William Goff Clibbon,"September 28, 1859, Clonmel, Co Tipperary",England,Forward,1886-1887,6,6,0,,0,0,0,0,0,2,1,3,58.33,"November 15, 1939, Epsom, Surrey (aged 80 years 48 days)",,,,,,,,0,
2419,Charles Elliot,Charles Henry Elliot,"May 31, 1861, Bishop Wearmouth",England,Forward,1886-1886,1,1,0,,0,0,0,0,0,1,0,0,100.00,"April 1, 1934, Chard (aged 72 years 305 days)",,,,,,,,0,
2420,Froude Hancock,Philip Froude Hancock,"August 29, 1865, Wellington, Somerset","Great Britain, England",Forward,1886-1896,10,10,0,3,1,0,0,0,0,8,2,0,80.00,"October 16, 1933, Clifton (aged 68 years 48 days)",,,,,,,,,
2421,Rupert Inglis,Rupert Edward Inglis,"May 17, 1863, Hanover Square",England,Forward,1886-1886,3,3,0,,0,0,0,0,0,2,0,1,83.33,"September 18, 1916, Ginchy (aged 53 years 124 days)",,,,,,,,0,
2422,George Jeffery,George Luxton Jeffery,"December 26, 1861, London",England,Forward,1886-1887,6,6,0,,1,0,0,0,0,2,1,3,58.33,"November 4, 1937, Stafford (aged 75 years 313 days)",,,,,,,,0,
2423,Rawson Robertshaw,Albert Rawson Robertshaw,"(guess: regd Q4), Bradford",England,Three-quarters,1886-1887,5,5,0,,0,0,0,0,0,2,0,3,70.00,"November 17, 1920, Bradford (aged 59 years 2 days)",,,,,,,,0,
2424,Edgar Wilkinson,Edgar Wilkinson,"October 27, 1863, Bradford",England,Forward,1886-1887,5,5,0,,2,0,0,0,0,2,0,3,70.00,"August 27, 1896, Bradford (aged 32 years 305 days)",,,,,,,,0,
2425,Norman Spurling,Norman Spurling,"February 15, 1864, Blackheath",England,Forward,1886-1887,3,3,0,,0,0,0,0,0,1,0,2,66.66,"July 20, 1919 (aged 55 years 155 days)",,,,,,,,0,
2426,Rev Brutton,Ernest Bartholomew Brutton,"July 29, 1864, Tynemouth",England,Three-quarters,1886-1886,1,1,0,,0,0,0,0,0,0,0,1,50.00,"April 19, 1922, Aylesbeare, Devon (aged 57 years 264 days)",,,,,,,,0,
2427,Hiatt Baker,Hiatt Cowles Baker,"June 30, 1863, Clifton",England,Forward,1887-1887,1,1,0,,0,0,0,0,0,0,0,1,50.00,"September 19, 1934, Almondsbury, Bristol (aged 71 years 81 days)",,,,,,,,0,
2428,Charles Cleveland,Charles Raitt Cleveland,"November 2, 1866, Bombay",England,Forward,1887-1887,2,2,0,,0,0,0,0,0,0,0,2,50.00,"January 17, 1929, London (aged 62 years 76 days)",,,,,,,,0,
2429,John Dewhurst,John Henry Dewhurst,"December 27, 1863, Skipton, Yorks",England,Forward,1887-1890,4,4,0,0,0,0,0,0,0,0,2,2,25.00,"April 22, 1947, Gosport (aged 83 years 116 days)",,,,,,,,,
2430,John Hickson,John Lawrence Hickson,"July 18, 1862, Clapham Common",England,Forward,1887-1890,6,6,0,0,0,0,0,0,0,2,2,2,50.00,"August 4, 1920, Bradford (aged 58 years 17 days)",,,,,,,,,
2431,John le Fleming,John le Fleming,"October 23, 1865, Tonbridge",England,Three-quarters,1887-1887,1,1,0,,0,0,0,0,0,0,0,1,50.00,"October 7, 1942, Montreux, Switzerlan (aged 76 years 349 days)",,,,,,,,0,
2432,Dicky Lockwood,Richard Evison Lockwood,"November 11, 1867, Crigglestone",England,Three-quarters,1887-1894,14,14,0,28,5,8,0,0,0,8,4,2,64.28,"November 10, 1915, Leeds (aged 47 years 364 days)",,,,,,,,,
2433,Sam Roberts,Samuel Roberts,"July 5, 1860, Bury",England,Fullback,1887-1887,2,2,0,,0,0,0,0,0,0,1,1,25.00,"September 4, 1927, Bury (aged 67 years 61 days)",,,,,,,,0,
2434,Bob Seddon,Robert (Lionel) Seddon,"circa 1860, Lancashire",England,Forward,1887-1887,3,3,0,,0,0,0,0,0,0,1,2,33.33,"August 15, 1888, W Maitland",,,,,,,,0,
2435,Arthur Fagan,Arthur Robert St Leger Fagan,"November 24, 1862, Calcutta",England,Three-quarters,1887-1887,1,1,0,,0,0,0,0,0,0,1,0,0.00,"March 15, 1930, Highgate (aged 67 years 111 days)",,,,,,,,0,
2436,Frank Pease,Frank Ernest Pease,"January 17, 1864, Darlington",England,Forward,1887-1887,1,1,0,,0,0,0,0,0,0,1,0,0.00,"June 27, 1957, W Durham (aged 93 years 161 days)",,,,,,,,0,
2437,Mason Scott,Mason Thompson Scott,"December 20, 1865, Newcastle-upon-Tyne",England,Halfback,1887-1890,3,3,0,0,0,0,0,0,0,2,1,0,66.66,"June 1, 1916, Carlisle (aged 50 years 164 days)",,,,,,,,,
2438,Charles Anderton,Charles Anderton,"September 30, 1862, Ardwick, Machester",England,Forward,1889-1889,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"April 9, 1953, Hale, Cheshire (aged 90 years 191 days)",,,,,,,,,
2439,Harry Bedford,Harry Bedford,"(guess: regd Q1), Gildersome, Leeds",England,Forward,1889-1890,3,3,0,2,2,0,0,0,0,3,0,0,100.00,"January 15, 1929, Roundhay, Leeds (aged 60 years 336 days)",,,,,,,,,
2440,John Cave,John Watkins Cave,"February 5, 1867, Surbiton",England,Forward,1889-1889,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"December 4, 1949, Wokingham (aged 82 years 302 days)",,,,,,,,,
2441,Frank Evershed,Frank Evershed,"September 6, 1866, Winshill, Staffs",England,Forward,1889-1893,10,10,0,7,4,0,0,0,0,7,3,0,70.00,"June 29, 1954, Winshill, Staffs (aged 87 years 296 days)",,,,,,,,,
2442,Donald Jowett,Donald Jowett,"December 4, 1866, Bradford",England,Forward,1889-1891,6,6,0,2,0,1,0,0,0,5,1,0,83.33,"August 27, 1908, Heckmondwike (aged 41 years 267 days)",,,,,,,,,
2443,Frederick Lowrie,Frederick William Lowrie,"March 1, 1868, Wakefield",England,Forward,1889-1890,2,2,0,0,0,0,0,0,0,1,1,0,50.00,"August 9, 1902, Leeds (aged 34 years 161 days)",,,,,,,,,
2444,Arthur Robinson,Arthur Robinson,"November 8, 1865, Darlington",England,Forward,1889-1890,4,4,0,0,0,0,0,0,0,3,1,0,75.00,"April 9, 1948, Scone, Perth (aged 82 years 153 days)",,,,,,,,,
2445,Arty Royle,Arthur Royle,"January 28, 1862, Salford",England,Fullback,1889-1889,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"March 17, 1942, Ilsington, Devon (aged 80 years 48 days)",,,,,,,,,
2446,William Scott,William Martin Scott,"March 27, 1870, Gateshead",England,Halfback,1889-1889,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"February 26, 1944, Horsham, Sussex (aged 73 years 336 days)",,,,,,,,,
2447,John Sutcliffe,John William Sutcliffe,"April 14, 1868, Shibden, nr Halifax",England,Three-quarters,1889-1889,1,1,0,3,1,1,0,0,0,1,0,0,100.00,"July 7, 1947, Bradford (aged 79 years 84 days)",,,,,,,,,
2448,Harry Wilkinson,Harry James Wilkinson,"April 16, 1864, Halifax",England,Forward,1889-1889,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"June 7, 1942, Halifax (aged 78 years 52 days)",,,,,,,,,
2449,William Yiend,William Yiend,"September 29, 1861, Winchcome",England,Forward,1889-1893,6,6,0,0,0,0,0,0,0,5,1,0,83.33,"January 22, 1939, Cheltenham (aged 77 years 115 days)",,,,,,,,,
2450,Richard Budworth,Richard Tom Dutton Budworth,"October 17, 1867, Grensted Hall, Essex",England,Forward,1890-1891,3,3,0,1,1,0,0,0,0,1,2,0,33.33,"December 7, 1937, London (aged 70 years 51 days)",,,,,,,,,
2451,Francis Fox,Francis Hugh Fox,"June 12, 1863, Wellington",England,Halfback,1890-1890,2,2,0,0,0,0,0,0,0,1,1,0,50.00,"May 28, 1952, Taunton (aged 88 years 351 days)",,,,,,,,,
2452,Willie Mitchell,William Grant Mitchell,"May 23, 1865, Quebec","Great Britain, England",Fullback,1890-1893,10,10,0,3,0,0,0,0,1,7,3,0,70.00,"January 14, 1905, Vancouver, BC (aged 39 years 236 days)",,,,,,,,,
2453,Dolly Morrison,Piercy Henderson Morrison,"July 30, 1868, Guisborough",England,Three-quarters,1890-1891,4,4,0,1,1,0,0,0,0,3,1,0,75.00,"July 12, 1936, Newcastle-upon-Tyne (aged 67 years 348 days)",,,,,,,,,
2454,John Rogers,John Henry Rogers,"(guess: regd Q1), Aston",England,Forward,1890-1891,4,4,0,1,1,0,0,0,0,2,2,0,50.00,"March 30, 1922, Birmingham (aged 55 years 44 days)",,,,,,,,,
